Country Name,Country Code,Year,Value
Aruba,ABW,2013.0,0.5
Africa Eastern and Southern,AFE,2013.0,17.08686961
Afghanistan,AFG,2013.0,0.4
Africa Western and Central,AFW,2013.0,15.16305521
Angola,AGO,2013.0,12.4
Albania,ALB,2013.0,10.1
Andorra,AND,2013.0,9.2
Arab World,ARB,2013.0,8.659042834
United Arab Emirates,ARE,2013.0,18.6
Argentina,ARG,2013.0,6.8
Armenia,ARM,2013.0,23.3
American Samoa,ASM,2013.0,2.9
Antigua and Barbuda,ATG,2013.0,10.0
Australia,AUS,2013.0,12.9
Austria,AUT,2013.0,24.0
Azerbaijan,AZE,2013.0,11.8
Burundi,BDI,2013.0,5.0
Belgium,BEL,2013.0,22.9
Benin,BEN,2013.0,29.6
Burkina Faso,BFA,2013.0,15.8
Bangladesh,BGD,2013.0,4.7
Bulgaria,BGR,2013.0,45.2
Bahrain,BHR,2013.0,17.8
"Bahamas, The",BHS,2013.0,13.3
Bosnia and Herzegovina,BIH,2013.0,1.6
Belarus,BLR,2013.0,8.3
Belize,BLZ,2013.0,36.8
Bermuda,BMU,2013.0,5.8
Bolivia,BOL,2013.0,21.4
Brazil,BRA,2013.0,26.4
Barbados,BRB,2013.0,0.1
Brunei Darussalam,BRN,2013.0,46.9
Bhutan,BTN,2013.0,28.8
Botswana,BWA,2013.0,29.1
Central African Republic,CAF,2013.0,18.1
Canada,CAN,2013.0,9.4
Central Europe and the Baltics,CEB,2013.0,27.70595948
Switzerland,CHE,2013.0,24.8
Chile,CHL,2013.0,18.3
China,CHN,2013.0,17.0
Cote d'Ivoire,CIV,2013.0,22.9
Cameroon,CMR,2013.0,11.0
"Congo, Dem. Rep.",COD,2013.0,12.9
"Congo, Rep.",COG,2013.0,36.4
Colombia,COL,2013.0,23.1
Comoros,COM,2013.0,10.2
Cabo Verde,CPV,2013.0,2.5
Costa Rica,CRI,2013.0,27.6
Caribbean small states,CSS,2013.0,12.85578407
Cuba,CUB,2013.0,12.4
Curacao,CUW,2013.0,7.8
Cayman Islands,CYM,2013.0,8.7
Cyprus,CYP,2013.0,20.6
Czechia,CZE,2013.0,21.9
