Country Name,Country Code,Year,Value
Aruba,ABW,1995.0,27.80641
Africa Eastern and Southern,AFE,1995.0,9.719071581
Africa Western and Central,AFW,1995.0,3.662008351
Angola,AGO,1995.0,0.703902592
Albania,ALB,1995.0,23.04906157
Argentina,ARG,1995.0,10.21780678
Armenia,ARM,1995.0,4.61103089
Australia,AUS,1995.0,14.7757454
Azerbaijan,AZE,1995.0,11.08691247
Burundi,BDI,1995.0,1.874935754
Bulgaria,BGR,1995.0,9.769198985
Bahrain,BHR,1995.0,12.36032944
"Bahamas, The",BHS,1995.0,76.70984896
Belarus,BLR,1995.0,0.531400049
Bolivia,BOL,1995.0,7.456638029
Brazil,BRA,1995.0,2.061131058
Barbados,BRB,1995.0,60.26062438
Botswana,BWA,1995.0,7.271036665
Canada,CAN,1995.0,4.205964582
Central Europe and the Baltics,CEB,1995.0,13.81797682
Switzerland,CHE,1995.0,9.206972711
Chile,CHL,1995.0,6.126697627
Cameroon,CMR,1995.0,3.675939154
"Congo, Rep.",COG,1995.0,1.067607324
Colombia,COL,1995.0,7.229243146
Comoros,COM,1995.0,48.00848762
Cabo Verde,CPV,1995.0,34.73797307
Costa Rica,CRI,1995.0,20.6551164
Caribbean small states,CSS,1995.0,41.44861279
Cyprus,CYP,1995.0,43.8101674
Germany,DEU,1995.0,4.303470114
Djibouti,DJI,1995.0,2.771597643
Dominica,DMA,1995.0,39.08457986
Denmark,DNK,1995.0,5.621811946
Dominican Republic,DOM,1995.0,42.17902594
East Asia & Pacific,EAS,1995.0,7.317053145
Europe & Central Asia,ECS,1995.0,8.221995109
Ecuador,ECU,1995.0,6.062203986
"Egypt, Arab Rep.",EGY,1995.0,22.2775264
Euro area,EMU,1995.0,8.246156408
Eritrea,ERI,1995.0,43.13096543
Spain,ESP,1995.0,20.43830307
Estonia,EST,1995.0,20.42147936
Ethiopia,ETH,1995.0,23.06013791
European Union,EUU,1995.0,8.259118019
Finland,FIN,1995.0,5.05178821
Fiji,FJI,1995.0,34.04875008
France,FRA,1995.0,8.627937605
Gabon,GAB,1995.0,3.19354756
United Kingdom,GBR,1995.0,8.561256823
Ghana,GHA,1995.0,1.896573524
Guinea,GIN,1995.0,0.130101784
Equatorial Guinea,GNQ,1995.0,1.062605752
Greece,GRC,1995.0,26.94066869
Grenada,GRD,1995.0,61.40770888
Guatemala,GTM,1995.0,7.650350641
High income,HIC,1995.0,8.683201237
Honduras,HND,1995.0,5.199412772
Heavily indebted poor countries (HIPC),HPC,1995.0,7.478263687
Haiti,HTI,1995.0,46.78727386
Hungary,HUN,1995.0,16.18407751
IDA total,IDA,1995.0,9.83923394
IDA blend,IDB,1995.0,9.685998982
"Iran, Islamic Rep.",IRN,1995.0,1.081622962
Iceland,ISL,1995.0,12.38691478
Israel,ISR,1995.0,12.70457052
Italy,ITA,1995.0,10.48102108
Jamaica,JAM,1995.0,35.32808863
Jordan,JOR,1995.0,27.9697291
Kazakhstan,KAZ,1995.0,2.594098844
Kenya,KEN,1995.0,22.26476843
Cambodia,KHM,1995.0,7.325629385
St. Kitts and Nevis,KNA,1995.0,53.16123387
"Korea, Rep.",KOR,1995.0,4.631870463
Kuwait,KWT,1995.0,2.159657049
Latin America & Caribbean (excluding high income),LAC,1995.0,8.697146876
Lao PDR,LAO,1995.0,15.84882658
Libya,LBY,1995.0,0.053238047
St. Lucia,LCA,1995.0,60.57709191
Latin America & Caribbean,LCN,1995.0,9.270808353
Sri Lanka,LKA,1995.0,7.948647802
Lower middle income,LMC,1995.0,11.46487483
Lesotho,LSO,1995.0,15.74197772
Lithuania,LTU,1995.0,3.196177121
Latvia,LVA,1995.0,1.772350659
Morocco,MAR,1995.0,19.41563458
Moldova,MDA,1995.0,8.035946714
Madagascar,MDG,1995.0,14.15144162
Mexico,MEX,1995.0,10.84376256
Mali,MLI,1995.0,4.911204947
Malta,MLT,1995.0,27.15011811
Myanmar,MMR,1995.0,13.05855472
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995.0,11.84946566
Mongolia,MNG,1995.0,6.492228999
Mauritius,MUS,1995.0,26.21972499
Malawi,MWI,1995.0,4.684537782
Malaysia,MYS,1995.0,6.050229953
North America,NAC,1995.0,10.16420341
Nigeria,NGA,1995.0,1.22379488
Nicaragua,NIC,1995.0,8.312680587
Netherlands,NLD,1995.0,4.513029699
Norway,NOR,1995.0,4.869972069
Nepal,NPL,1995.0,22.54824825
OECD members,OED,1995.0,8.776687708
Other small states,OSS,1995.0,27.82401524
Pakistan,PAK,1995.0,5.698283422
Panama,PAN,1995.0,4.888112164
Peru,PER,1995.0,8.23968443
Philippines,PHL,1995.0,4.258257138
Poland,POL,1995.0,19.39466906
Pre-demographic dividend,PRE,1995.0,7.178641297
Portugal,PRT,1995.0,17.51865225
Paraguay,PRY,1995.0,2.886782425
West Bank and Gaza,PSE,1995.0,33.39444735
Pacific island small states,PSS,1995.0,31.05329912
Post-demographic dividend,PST,1995.0,8.474113907
Romania,ROU,1995.0,7.327448687
Sudan,SDN,1995.0,1.174743025
Senegal,SEN,1995.0,11.16880053
Singapore,SGP,1995.0,4.785380914
Solomon Islands,SLB,1995.0,8.138749483
Sierra Leone,SLE,1995.0,44.42473586
El Salvador,SLV,1995.0,9.700369344
Sub-Saharan Africa (excluding high income),SSA,1995.0,7.878644127
Sub-Saharan Africa,SSF,1995.0,8.355955224
Small states,SST,1995.0,31.60134462
Slovak Republic,SVK,1995.0,5.74331062
Slovenia,SVN,1995.0,11.6787112
Sweden,SWE,1995.0,4.608689319
Eswatini,SWZ,1995.0,5.340244259
Seychelles,SYC,1995.0,67.43045705
Thailand,THA,1995.0,13.16937735
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995.0,8.633017556
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995.0,11.61158111
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995.0,8.355955224
Trinidad and Tobago,TTO,1995.0,8.28951132
Tunisia,TUN,1995.0,23.03589319
Uruguay,URY,1995.0,20.67411885
United States,USA,1995.0,11.80052291
"Venezuela, RB",VEN,1995.0,4.794487544
World,WLD,1995.0,8.694714572
Samoa,WSM,1995.0,55.38079757
South Africa,ZAF,1995.0,7.714637
Aruba,ABW,1996.0,26.58060201
Africa Eastern and Southern,AFE,1996.0,10.04987987
Africa Western and Central,AFW,1996.0,4.112126191
Angola,AGO,1996.0,0.708603698
Albania,ALB,1996.0,25.20783052
Argentina,ARG,1996.0,10.4662293
Armenia,ARM,1996.0,4.868162613
Australia,AUS,1996.0,14.88172902
Azerbaijan,AZE,1996.0,7.188573951
Burundi,BDI,1996.0,4.204254004
Benin,BEN,1996.0,12.18763353
Bulgaria,BGR,1996.0,8.647421758
Bahrain,BHR,1996.0,10.97171072
"Bahamas, The",BHS,1996.0,76.10045909
Belarus,BLR,1996.0,0.910706021
Belize,BLZ,1996.0,30.72991638
Bolivia,BOL,1996.0,7.616552291
Brazil,BRA,1996.0,1.416980916
Barbados,BRB,1996.0,53.26230255
Botswana,BWA,1996.0,4.410816413
Canada,CAN,1996.0,4.318267047
Central Europe and the Baltics,CEB,1996.0,16.22896862
Switzerland,CHE,1996.0,8.838863668
Chile,CHL,1996.0,5.980789062
Cameroon,CMR,1996.0,6.045663672
"Congo, Rep.",COG,1996.0,0.630758183
Colombia,COL,1996.0,10.3647754
Cabo Verde,CPV,1996.0,36.49069747
Costa Rica,CRI,1996.0,19.60465986
Caribbean small states,CSS,1996.0,38.72976719
Cyprus,CYP,1996.0,40.50686374
Germany,DEU,1996.0,4.282742784
Djibouti,DJI,1996.0,2.417472277
Dominica,DMA,1996.0,36.11161773
Denmark,DNK,1996.0,5.086513602
Dominican Republic,DOM,1996.0,44.01334487
East Asia & Pacific,EAS,1996.0,4.692828769
Europe & Central Asia,ECS,1996.0,8.234628141
Ecuador,ECU,1996.0,5.879785121
"Egypt, Arab Rep.",EGY,1996.0,25.50177936
Euro area,EMU,1996.0,8.370163652
Eritrea,ERI,1996.0,34.03514149
Spain,ESP,1996.0,20.19488035
Estonia,EST,1996.0,22.1841907
Ethiopia,ETH,1996.0,21.39296408
European Union,EUU,1996.0,8.436014821
