Country Name,Country Code,Year,Value
Aruba,ABW,1995.0,912000.0
Africa Eastern and Southern,AFE,1995.0,11583544.71
Africa Western and Central,AFW,1995.0,2670705.934
Angola,AGO,1995.0,9000.0
Albania,ALB,1995.0,304000.0
Argentina,ARG,1995.0,2289000.0
Armenia,ARM,1995.0,12000.0
American Samoa,ASM,1995.0,34000.0
Antigua and Barbuda,ATG,1995.0,447000.0
Australia,AUS,1995.0,3726000.0
Austria,AUT,1995.0,17173000.0
Azerbaijan,AZE,1995.0,93000.0
Burundi,BDI,1995.0,34000.0
Belgium,BEL,1995.0,5560000.0
Benin,BEN,1995.0,580000.0
Burkina Faso,BFA,1995.0,124000.0
Bangladesh,BGD,1995.0,156000.0
Bulgaria,BGR,1995.0,8005000.0
Bahrain,BHR,1995.0,2311000.0
"Bahamas, The",BHS,1995.0,3239000.0
Belize,BLZ,1995.0,342000.0
Bermuda,BMU,1995.0,557000.0
Bolivia,BOL,1995.0,284000.0
Brazil,BRA,1995.0,1991000.0
Barbados,BRB,1995.0,927000.0
Brunei Darussalam,BRN,1995.0,498000.0
Bhutan,BTN,1995.0,4800.000191
Botswana,BWA,1995.0,636000.0
Central African Republic,CAF,1995.0,26000.0
Canada,CAN,1995.0,41657000.0
Central Europe and the Baltics,CEB,1995.0,188652644.9
Switzerland,CHE,1995.0,6946000.0
China,CHN,1995.0,46387000.0
Cote d'Ivoire,CIV,1995.0,188000.0
"Congo, Dem. Rep.",COD,1995.0,35000.0
Colombia,COL,1995.0,1433000.0
Comoros,COM,1995.0,23000.0
Cabo Verde,CPV,1995.0,28000.0
Costa Rica,CRI,1995.0,924000.0
Caribbean small states,CSS,1995.0,8608436.645
Cuba,CUB,1995.0,745000.0
Curacao,CUW,1995.0,396000.0
Cayman Islands,CYM,1995.0,1044000.0
Cyprus,CYP,1995.0,2253000.0
Germany,DEU,1995.0,14847000.0
Djibouti,DJI,1995.0,21000.0
Dominica,DMA,1995.0,203000.0
Dominican Republic,DOM,1995.0,1806000.0
Algeria,DZA,1995.0,520000.0
East Asia & Pacific (excluding high income),EAP,1995.0,70697672.63
Early-demographic dividend,EAR,1995.0,163202805.6
East Asia & Pacific,EAS,1995.0,112957455.3
Europe & Central Asia (excluding high income),ECA,1995.0,41254640.85
Europe & Central Asia,ECS,1995.0,610098798.4
Ecuador,ECU,1995.0,440000.0
"Egypt, Arab Rep.",EGY,1995.0,3133000.0
Eritrea,ERI,1995.0,315000.0
Spain,ESP,1995.0,52460000.0
Estonia,EST,1995.0,2111000.0
Ethiopia,ETH,1995.0,103000.0
European Union,EUU,1995.0,543501922.2
Fragile and conflict affected situations,FCS,1995.0,10765834.62
Finland,FIN,1995.0,1779000.0
Fiji,FJI,1995.0,476000.0
Gabon,GAB,1995.0,203000.0
United Kingdom,GBR,1995.0,23537000.0
Georgia,GEO,1995.0,85000.0
Ghana,GHA,1995.0,286000.0
"Gambia, The",GMB,1995.0,45000.0
Greece,GRC,1995.0,10712000.0
Grenada,GRD,1995.0,369000.0
Guatemala,GTM,1995.0,563000.0
Guam,GUM,1995.0,1362000.0
Guyana,GUY,1995.0,106000.0
High income,HIC,1995.0,790212426.2
"Hong Kong SAR, China",HKG,1995.0,10200000.0
Croatia,HRV,1995.0,16100000.0
Haiti,HTI,1995.0,370000.0
Hungary,HUN,1995.0,39240000.0
IBRD only,IBD,1995.0,356802552.3
IDA & IBRD total,IBT,1995.0,385651376.3
IDA total,IDA,1995.0,15731075.68
Indonesia,IDN,1995.0,4324000.0
IDA only,IDX,1995.0,8090808.125
India,IND,1995.0,2124000.0
Ireland,IRL,1995.0,4818000.0
"Iran, Islamic Rep.",IRN,1995.0,452000.0
Iraq,IRQ,1995.0,61000.0
Iceland,ISL,1995.0,211000.0
Israel,ISR,1995.0,2530000.0
Italy,ITA,1995.0,55706000.0
Jamaica,JAM,1995.0,1752000.0
Jordan,JOR,1995.0,3277000.0
